Name,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Ali Al Musrati ,189 cm,83 kg,Right,"April 6, 1996",27,"CDM, CM",81,82,24.000.000,19.000,78,71,None,80,82,79,76,73,82,72,81,60,80,81,59,82,87,45,64,56,74,72,79,61,69,43,48,51,55,8,15,6,8,8
Beto ,194 cm,88 kg,Right,"Jan. 31, 1998",25,ST,81,83,29.000.000,55.000,77,77,None,21,20,72,80,83,18,60,78,40,69,60,82,78,91,58,89,63,94,78,82,83,70,63,51,71,76,6,15,11,9,13
Dejan Kulusevski ,186 cm,75 kg,Left,"April 25, 2000",23,RW,81,85,29.500.000,90.000,85,86,None,55,64,67,81,78,54,83,82,85,82,72,76,84,73,69,76,79,72,52,76,76,82,85,61,65,80,10,14,5,10,5
Edmond Tapsoba ,194 cm,84 kg,Right,"Feb. 2, 1999",24,CB,81,85,26.000.000,49.000,74,66,None,77,84,75,79,34,83,66,81,39,80,78,74,75,83,64,75,66,83,82,74,57,30,54,32,77,33,7,5,10,13,15
Samuel Chukwueze ,172 cm,70 kg,Left,"May 22, 1999",24,"RW, RM",81,86,29.500.000,70.000,82,87,None,33,32,47,77,78,33,76,72,76,77,66,92,70,66,83,86,86,70,44,79,77,74,73,58,55,70,7,13,7,9,6
Sancet ,188 cm,72 kg,Right,"April 25, 2000",23,"CAM, CM, ST",81,87,29.500.000,31.000,83,83,None,60,68,56,81,81,70,84,85,69,82,76,74,80,76,67,72,85,82,71,79,77,75,72,53,70,73,15,15,11,6,7
Amir Rrahmani ,192 cm,83 kg,Right,"Feb. 24, 1994",29,CB,81,81,21.500.000,60.000,69,59,None,83,85,81,79,49,82,48,70,49,69,65,56,70,85,47,69,49,82,78,60,43,66,49,41,34,39,8,12,8,13,7
Jonathan David ,175 cm,70 kg,Right,"Jan. 14, 2000",23,ST,81,84,30.000.000,41.000,79,79,None,19,29,55,82,85,33,73,81,67,77,69,80,85,78,71,84,75,87,76,79,84,74,58,58,86,76,7,7,7,11,7
Pedro Porro ,173 cm,69 kg,Right,"Sept. 13, 1999",24,"RB, RWB",81,84,27.000.000,75.000,83,81,None,75,78,74,78,80,75,77,78,82,76,74,80,91,71,71,84,78,80,69,83,68,75,78,67,66,60,5,15,7,14,7
João Félix ,181 cm,72 kg,Right,"Nov. 10, 1999",24,"CF, ST, LW",81,87,30.000.000,60.000,84,86,None,35,42,68,80,81,40,80,84,77,81,73,82,75,62,84,80,88,77,69,80,78,81,83,67,68,83,13,13,12,14,14
Nicolás González ,180 cm,72 kg,Left,"April 6, 1998",25,"RW, LW",81,84,28.500.000,70.000,85,85,None,39,46,67,76,82,39,69,76,78,80,66,85,76,55,78,88,81,81,80,75,80,65,65,54,85,68,5,10,6,9,8
Jonathan Clauss ,178 cm,69 kg,Right,"Sept. 25, 1992",31,"RWB, RM, RB",81,81,22.000.000,45.000,78,77,None,72,75,67,82,75,69,75,76,84,77,67,84,87,63,71,82,83,74,58,77,68,68,77,74,52,56,8,15,14,15,15
Ibrahima Konaté ,194 cm,95 kg,Right,"May 25, 1999",24,CB,81,87,26.000.000,90.000,70,68,None,81,85,82,79,37,81,51,76,38,75,69,67,65,90,52,85,60,81,78,45,29,31,32,27,41,29,9,9,7,9,15
Martin Terrier ,184 cm,78 kg,Right,"March 4, 1997",26,"LM, ST",81,82,28.000.000,60.000,82,80,None,34,31,58,78,82,27,77,79,73,78,72,83,78,75,71,85,73,86,75,79,85,80,77,58,73,79,5,12,5,13,8
Arnaut Danjuma ,178 cm,74 kg,Right,"Jan. 31, 1997",26,"ST, LM",81,82,28.500.000,45.000,83,84,None,47,52,55,85,82,32,77,77,77,80,66,84,65,72,75,88,83,84,72,82,83,80,79,59,75,70,8,15,8,10,14
Reinildo ,180 cm,73 kg,Left,"Jan. 21, 1994",29,"LB, CB",81,81,22.500.000,60.000,77,74,None,80,82,80,79,70,79,64,73,74,76,60,82,83,75,71,85,77,88,77,60,57,47,68,36,44,53,15,6,8,13,7
Brais Méndez ,187 cm,76 kg,Left,"Jan. 7, 1997",26,"CM, CAM, RM",81,82,28.000.000,42.000,84,83,None,61,69,74,82,81,62,84,80,79,84,82,72,71,73,56,70,76,80,71,77,83,80,74,75,72,69,12,10,5,10,8
Edson Álvarez ,187 cm,73 kg,Right,"Oct. 24, 1997",26,"CDM, CB",81,84,25.500.000,70.000,75,68,None,79,83,86,77,56,83,65,74,64,77,74,67,90,86,68,68,60,81,82,74,57,40,42,40,65,63,7,7,11,10,6
Ibrahim Sangaré ,191 cm,77 kg,Right,"Dec. 2, 1997",26,"CDM, CM",81,84,25.500.000,70.000,75,76,None,78,82,75,79,68,84,74,76,66,79,77,69,88,91,76,64,64,78,71,80,61,64,65,62,64,62,6,7,13,11,7
Lucas Paquetá ,180 cm,72 kg,Left,"Aug. 27, 1997",26,"CAM, CM",81,84,28.500.000,80.000,85,86,None,63,72,76,81,80,71,82,88,72,82,78,71,79,75,76,73,75,77,68,77,78,77,77,74,75,74,11,14,9,12,11
Xaver Schlager ,174 cm,78 kg,Left,"Sept. 28, 1997",26,"CDM, CM",81,84,25.500.000,55.000,78,78,None,74,77,85,81,75,83,78,74,59,80,80,74,86,76,77,74,75,68,44,78,66,76,73,60,56,61,12,6,8,8,7
Denzel Dumfries ,188 cm,80 kg,Right,"April 18, 1996",27,"RWB, RM",81,82,25.000.000,80.000,76,72,None,77,79,83,82,76,78,60,74,77,76,71,77,92,89,60,87,69,94,84,68,67,54,69,35,48,38,13,10,10,7,14
Mason Mount ,181 cm,74 kg,Right,"Jan. 10, 1999",24,"CAM, RW, CM",81,84,29.500.000,110.000,82,81,None,42,59,68,81,79,59,80,82,83,83,83,75,83,59,75,70,73,68,59,81,79,82,82,84,69,75,8,11,12,13,12
Daichi Kamada ,184 cm,72 kg,Right,"Aug. 5, 1996",27,"CAM, CM, CF",81,82,28.000.000,60.000,83,83,None,54,57,54,80,81,52,82,81,75,84,80,81,84,57,82,78,83,68,53,65,75,73,78,74,80,66,6,6,10,11,11
Miguel Almirón ,174 cm,70 kg,Left,"Feb. 10, 1994",29,"RW, RM",81,81,25.500.000,130.000,80,83,None,49,59,69,82,82,58,78,79,73,79,68,89,86,52,69,86,86,63,43,78,79,72,78,68,69,75,13,6,9,13,12
Ademola Lookman ,174 cm,71 kg,Right,"Oct. 20, 1997",26,"ST, RM, RW",81,83,29.000.000,60.000,83,86,None,24,23,62,85,85,32,76,78,66,76,56,88,69,67,85,84,90,79,64,79,86,75,69,51,62,80,15,12,12,9,6
Oswaldinato ,184 cm,79 kg,Right,"Feb. 29, 1992",31,ST,81,81,22.000.000,27.000,77,78,None,18,11,62,82,85,11,70,78,68,71,60,77,72,87,66,76,75,93,82,79,85,76,59,49,87,72,8,9,12,7,7
Nailton Suzuki ,180 cm,75 kg,Right,"Feb. 29, 1996",27,"CAM, CF, ST",81,81,27.500.000,25.000,85,84,None,42,52,54,80,82,53,75,78,67,85,83,85,75,74,67,79,75,81,64,75,72,79,70,67,55,63,8,8,9,12,8
Welington Dano ,178 cm,69 kg,Left,"Feb. 29, 2000",23,"LB, LM, LW",81,81,27.000.000,19.500,78,77,None,81,77,69,80,72,77,75,82,82,78,71,78,89,68,81,81,83,77,69,56,51,53,83,52,61,47,7,16,15,15,7
Adriano Bisesi ,188 cm,83 kg,Right,"Feb. 29, 1992",31,"ST, CF",81,81,22.000.000,27.000,74,75,None,24,27,65,84,83,32,58,79,56,73,47,74,52,82,47,82,60,90,83,85,85,82,59,67,77,82,19,8,11,20,20
Rosival Dourado ,175 cm,70 kg,Right,"Feb. 29, 2000",23,"CDM, CM, CAM",81,81,26.500.000,19.500,76,77,None,80,86,75,80,58,82,77,81,61,82,78,75,91,56,77,78,72,72,70,60,53,59,54,57,77,57,10,15,14,14,9
Adryan Zonta ,172 cm,68 kg,Left,"Feb. 29, 1992",31,"LWB, LB",81,81,18.500.000,22.500,72,77,None,69,72,69,82,69,74,64,74,81,81,71,92,91,73,78,93,81,84,66,73,59,73,70,66,65,64,10,12,15,9,14
Ben Chilwell ,180 cm,77 kg,Left,"Dec. 21, 1996",26,"LB, LWB",81,84,25.500.000,105.000,81,79,None,80,79,73,80,78,76,75,75,84,80,74,76,80,69,71,73,69,77,70,74,58,47,71,67,52,65,7,10,7,14,10
Davide Calabria ,177 cm,70 kg,Right,"Dec. 6, 1996",27,"RB, RWB",81,84,25.500.000,65.000,78,74,None,80,81,80,78,51,80,64,78,77,75,70,80,82,65,81,79,81,75,64,68,48,71,74,48,48,60,12,8,14,15,7
Yeray ,182 cm,79 kg,Right,"Jan. 24, 1995",28,CB,81,82,22.000.000,34.000,74,57,None,82,83,83,84,39,86,62,79,54,78,80,60,68,77,73,69,55,78,75,69,42,43,58,51,61,55,12,12,9,8,11
Fabián Ruiz ,189 cm,70 kg,Left,"April 3, 1996",27,"CM, CDM",81,81,27.500.000,90.000,84,81,None,75,78,68,79,77,76,82,84,72,84,80,59,86,67,68,51,66,69,67,77,78,83,75,61,67,67,13,16,11,7,13
Giovani Lo Celso ,177 cm,68 kg,Left,"April 9, 1996",27,"CAM, ST",81,82,27.500.000,95.000,85,85,None,68,73,82,82,75,70,85,83,78,84,83,72,74,69,80,69,81,73,62,82,73,74,82,79,65,71,15,10,7,10,14
Ellyes Skhiri ,185 cm,74 kg,Right,"May 10, 1995",28,"CDM, CM",81,82,22.500.000,46.000,77,76,None,73,79,77,83,75,86,71,82,67,79,83,65,93,67,64,61,74,75,75,75,76,72,72,55,58,60,14,15,14,8,14
Malcom ,172 cm,74 kg,Left,"Feb. 26, 1997",26,RM,81,82,28.000.000,50.000,83,84,None,17,28,53,77,79,26,81,77,77,79,73,86,80,64,90,81,86,77,62,83,77,81,80,78,70,72,7,8,14,15,9
Hirving Lozano ,175 cm,70 kg,Right,"July 30, 1995",28,RW,81,81,27.500.000,27.000,80,83,None,29,35,64,81,82,45,74,75,73,74,65,92,76,52,82,93,89,73,62,76,77,75,72,65,73,74,14,11,10,14,10
Diego Carlos ,186 cm,79 kg,Right,"March 15, 1993",30,CB,81,81,21.000.000,85.000,71,65,None,81,80,85,81,52,82,63,75,35,76,74,63,50,87,47,71,62,86,79,73,32,57,47,71,41,34,7,7,10,14,11
Matteo Politano ,171 cm,67 kg,Left,"Aug. 3, 1993",30,"RW, RM",81,81,25.500.000,70.000,84,83,None,29,29,63,81,76,38,77,79,80,79,76,84,77,41,88,82,89,55,40,78,76,82,79,77,70,75,8,11,12,6,11
Allan Saint-Maximin ,173 cm,67 kg,Right,"March 12, 1997",26,"LM, LW",81,82,28.000.000,47.000,83,92,None,23,25,43,78,77,23,77,83,74,77,65,89,77,72,89,89,93,77,53,82,72,70,76,59,58,66,7,10,9,12,7
Andrej Kramarić ,177 cm,73 kg,Right,"June 19, 1991",32,"CF, CM, CAM",81,81,21.000.000,49.000,83,82,None,26,20,71,83,83,29,79,81,73,81,65,74,85,69,84,70,82,76,69,82,80,78,82,77,91,79,7,8,14,14,15
Iñaki Williams ,186 cm,80 kg,Right,"June 15, 1994",29,"RM, ST",81,81,25.500.000,37.000,78,80,None,38,44,76,84,85,30,73,78,75,72,62,93,87,84,62,94,79,95,78,85,77,76,76,58,68,74,10,14,15,14,13
Duván Zapata ,189 cm,88 kg,Right,"April 1, 1991",32,ST,81,81,21.000.000,65.000,81,79,None,22,24,72,78,84,20,66,82,47,74,57,76,75,95,58,75,67,94,80,86,83,69,55,62,75,79,6,9,9,8,8
Gerónimo Rulli ,189 cm,84 kg,Right,"May 20, 1992",31,GK,81,81,13.500.000,17.000,15,14,None,17,13,26,79,12,21,62,61,12,36,30,56,42,73,50,52,58,73,12,60,15,17,19,20,24,16,80,81,78,80,81
Benjamin Bourigeaud ,178 cm,70 kg,Right,"Jan. 14, 1994",29,"CM, RM, RW",81,81,25.000.000,60.000,83,83,None,58,69,74,81,78,73,81,78,83,83,79,73,87,72,73,73,72,76,66,77,76,79,80,82,76,78,11,14,7,15,15
Jonathan Tah ,195 cm,94 kg,Right,"Feb. 11, 1996",27,CB,81,82,24.000.000,55.000,66,60,None,80,84,79,77,33,81,56,74,35,77,68,55,77,92,40,76,49,87,83,60,32,26,37,27,38,33,9,11,8,7,14
Anderson Talisca ,189 cm,75 kg,Left,"Feb. 1, 1994",29,"CF, ST, CAM",81,81,25.500.000,60.000,84,81,None,42,55,67,79,84,52,75,77,73,75,78,83,74,75,58,76,86,81,77,87,83,85,85,85,75,76,12,13,11,13,10
Odisseas Vlachodimos ,190 cm,81 kg,Right,"April 26, 1994",29,GK,81,83,17.500.000,60.000,23,13,None,12,14,32,81,14,23,46,56,15,27,24,42,39,68,38,44,64,72,13,50,12,16,17,13,18,14,78,84,77,67,84
Rui Silva ,191 cm,91 kg,Right,"Feb. 7, 1994",29,GK,81,81,17.500.000,25.000,24,18,None,19,10,19,73,20,27,55,49,13,29,30,31,27,66,24,30,34,62,14,58,20,14,19,20,30,20,81,82,76,77,84
Gaëtan Laborde ,181 cm,78 kg,Left,"May 3, 1994",29,ST,81,81,25.500.000,60.000,81,79,None,23,34,72,80,82,36,78,80,74,80,71,71,88,77,63,72,81,87,84,82,83,77,75,59,69,84,14,14,15,9,9
Fred ,169 cm,62 kg,Left,"March 5, 1993",30,"CM, CDM",81,81,24.500.000,44.000,81,78,None,70,84,85,88,80,81,81,76,75,83,77,80,94,52,88,71,89,67,56,79,66,68,79,74,64,62,11,7,16,15,15
Nathan Aké ,180 cm,75 kg,Left,"Feb. 18, 1995",28,"CB, LB",81,82,22.000.000,125.000,78,73,None,82,84,78,81,51,79,66,78,63,81,75,78,71,78,68,72,67,88,80,64,48,56,64,59,53,52,16,10,7,7,10
Lucas Vázquez ,173 cm,70 kg,Right,"July 1, 1991",32,"RB, RW",81,81,18.000.000,140.000,79,81,None,73,74,72,81,80,75,79,75,83,82,76,81,92,56,82,81,81,70,58,80,72,76,83,71,56,58,9,9,16,9,7
Bryan Cristante ,186 cm,80 kg,Right,"March 3, 1995",28,"CDM, CM",81,82,22.500.000,70.000,80,76,None,72,79,75,79,76,74,79,82,70,82,86,56,89,82,54,51,62,81,76,83,68,77,68,62,58,70,3,3,5,3,5
William Carvalho ,187 cm,79 kg,Right,"April 7, 1992",31,"CDM, CAM",81,81,18.000.000,29.500,81,82,None,70,74,76,75,73,80,83,86,66,84,82,46,81,90,42,44,45,75,70,75,66,69,82,50,60,50,14,6,6,5,14
Leandro Trossard ,171 cm,67 kg,Right,"Dec. 4, 1994",29,"CF, LW",81,81,26.500.000,130.000,83,83,None,18,31,47,79,80,18,79,83,78,79,77,88,76,57,85,75,92,75,65,80,81,79,83,69,75,78,7,14,8,11,7
Kepa ,189 cm,85 kg,Right,"Oct. 3, 1994",29,GK,81,83,18.500.000,90.000,34,15,None,16,18,18,71,15,21,61,63,25,60,60,34,37,51,39,33,41,58,18,64,11,14,25,19,24,18,78,80,78,85,84
Maximilian Arnold ,184 cm,74 kg,Left,"May 27, 1994",29,"CDM, CM",81,81,22.000.000,55.000,82,78,None,74,79,77,82,76,80,78,79,69,81,84,63,81,72,63,69,68,69,58,88,75,87,84,83,54,84,10,11,9,11,10
Arkadiusz Milik ,186 cm,80 kg,Left,"Feb. 28, 1994",29,ST,81,81,25.500.000,125.000,83,77,None,32,34,67,82,83,36,78,84,63,75,64,55,63,81,61,62,69,84,85,84,84,79,76,81,79,84,15,9,16,16,6
Brice Samba ,187 cm,90 kg,Left,"April 25, 1994",29,GK,81,83,17.500.000,36.000,22,12,None,12,14,26,78,11,18,48,66,10,48,36,49,37,75,54,60,39,72,15,59,9,10,14,13,15,13,79,79,81,79,83
Mário Rui ,170 cm,67 kg,Left,"May 27, 1991",32,LB,81,81,18.000.000,60.000,80,78,None,77,78,80,80,64,78,70,71,83,78,76,84,83,55,87,79,88,72,60,72,42,73,76,74,60,57,8,13,5,9,14
Felipe Anderson ,175 cm,70 kg,Right,"April 15, 1993",30,"RW, ST",81,81,25.000.000,65.000,86,85,None,55,66,69,77,78,69,78,81,74,79,75,88,87,67,89,86,87,81,69,82,79,79,77,69,54,76,5,12,10,9,7
Geoffrey Kondogbia ,188 cm,76 kg,Left,"Feb. 15, 1993",30,"CM, CDM",81,81,24.500.000,50.000,80,75,None,80,81,85,83,79,83,81,81,64,82,81,67,88,92,58,70,72,88,77,87,69,84,64,66,53,62,8,15,10,10,10
Danilo Pereira ,188 cm,83 kg,Right,"Sept. 9, 1991",32,"CDM, CB",81,81,18.000.000,80.000,75,73,None,69,81,81,82,70,81,70,77,56,80,77,40,84,89,47,59,52,81,83,75,57,67,54,53,57,55,14,9,7,13,15
Steven Berghuis ,182 cm,75 kg,Left,"Dec. 19, 1991",31,"CAM, CM, RW",81,81,21.500.000,23.000,84,80,None,30,37,72,80,81,37,81,79,84,82,81,82,78,64,75,72,83,62,48,82,82,82,85,76,82,77,7,9,11,7,15
Lewis Dunk ,192 cm,88 kg,Right,"Nov. 21, 1991",32,CB,81,81,17.500.000,85.000,76,64,None,79,83,83,82,30,81,63,82,32,82,82,36,70,84,38,53,40,77,81,72,42,67,52,69,36,24,12,15,16,9,6
Danilo ,184 cm,78 kg,Right,"July 15, 1991",32,"CB, RB",81,81,17.500.000,100.000,79,73,None,81,83,79,80,69,84,64,82,76,78,76,68,74,79,65,77,63,84,79,82,59,69,73,73,67,69,14,14,5,15,5
Wilfried Zaha ,180 cm,66 kg,Right,"Nov. 10, 1992",31,"LW, CF, LM",81,81,25.000.000,60.000,86,87,None,36,39,77,74,78,35,70,80,75,74,69,88,78,74,70,91,85,75,47,83,80,72,71,54,76,68,11,15,10,15,10
Lorenzo Insigne ,163 cm,59 kg,Right,"June 4, 1991",32,"LW, CF, LM",81,81,20.500.000,14.000,86,86,None,22,24,34,75,78,26,83,81,77,80,83,84,70,34,93,77,89,61,59,79,77,82,89,84,77,76,9,8,4,14,10
Sebastián Coates ,196 cm,94 kg,Right,"Oct. 7, 1990",33,CB,81,81,16.500.000,17.500,67,64,None,82,83,84,74,49,81,60,77,20,73,71,64,83,93,31,68,37,81,79,50,55,30,39,19,69,48,16,16,13,15,13
Henrikh Mkhitaryan ,177 cm,75 kg,Right,"Jan. 21, 1989",34,"CAM, CM",81,81,12.000.000,85.000,85,82,None,55,53,72,82,81,60,84,84,77,80,74,80,78,69,83,76,85,78,68,84,78,77,81,66,72,79,5,5,11,14,7
Bernd Leno ,189 cm,83 kg,Right,"March 4, 1992",31,GK,81,81,13.500.000,70.000,35,16,None,18,15,28,75,7,25,58,63,9,50,48,55,44,70,44,52,52,71,13,55,9,14,9,8,23,10,82,82,79,73,83
Nemanja Matić ,194 cm,85 kg,Left,"Aug. 1, 1988",35,"CDM, CM",81,81,9.000.000,55.000,86,79,None,71,80,77,83,61,77,72,88,68,85,82,32,74,82,49,36,47,68,70,84,59,67,70,63,64,71,14,7,15,12,9
Lukáš Hrádecký ,192 cm,85 kg,Right,"Nov. 24, 1989",34,GK,81,81,8.500.000,46.000,20,10,None,13,10,31,81,9,18,53,45,11,30,33,38,34,55,39,44,43,59,11,49,11,14,11,15,20,9,79,83,77,65,86
Muniain ,170 cm,66 kg,Right,"Dec. 19, 1992",30,"CAM, LM",81,81,25.000.000,36.000,85,84,None,38,55,66,80,78,45,83,84,81,82,77,84,76,50,94,76,92,61,43,72,75,74,84,79,64,71,13,10,5,5,12
Toby Alderweireld ,187 cm,91 kg,Right,"March 2, 1989",34,CB,81,81,8.500.000,37.000,74,62,None,80,81,79,82,52,83,77,86,64,77,85,50,72,82,60,56,51,81,81,79,49,78,69,59,69,38,16,16,6,14,14
Simon Kjær ,190 cm,86 kg,Right,"March 26, 1989",34,CB,81,81,8.500.000,65.000,69,52,None,78,82,83,78,31,83,55,70,50,75,70,53,61,81,55,63,55,80,80,74,55,41,52,66,61,37,10,6,10,13,15
Etienne Capoue ,190 cm,80 kg,Right,"July 11, 1988",35,"CM, CDM",81,81,12.000.000,42.000,80,79,None,78,81,75,81,78,84,80,76,69,83,81,53,79,79,63,47,48,76,73,80,75,77,69,71,54,69,14,12,11,11,12
Rui Patrício ,190 cm,84 kg,Left,"Feb. 15, 1988",35,GK,81,81,2.900.000,35.000,25,20,None,11,13,37,76,13,23,64,66,12,34,32,53,45,77,54,57,61,73,11,58,12,11,10,16,32,16,79,79,80,77,79
Dries Mertens ,169 cm,61 kg,Right,"May 6, 1987",36,"CF, CAM",81,81,9.000.000,44.000,86,82,None,42,41,59,80,81,36,83,84,73,84,72,79,67,35,90,73,79,51,40,78,80,82,82,82,79,70,10,7,10,8,4
Ivan Rakitić ,184 cm,78 kg,Right,"March 10, 1988",35,"CM, CDM",81,81,10.500.000,26.500,83,80,None,74,77,67,78,78,76,85,80,83,85,84,53,72,70,58,47,67,65,59,85,76,80,86,82,82,80,5,14,11,12,9
Kasper Schmeichel ,189 cm,88 kg,Right,"Nov. 5, 1986",37,GK,81,81,650.000,16.500,40,12,None,13,14,35,81,13,20,59,65,18,40,49,42,34,63,47,49,60,65,16,59,12,14,13,15,26,15,80,78,77,79,80
Raúl Albiol ,190 cm,82 kg,Right,"Sept. 4, 1985",38,CB,81,81,4.600.000,27.000,72,59,None,84,85,83,83,30,86,64,75,38,74,72,39,33,79,50,33,44,74,77,65,27,53,53,45,37,31,9,8,6,5,8
Guillermo Ochoa ,185 cm,78 kg,Right,"July 13, 1985",38,GK,81,81,650.000,21.000,20,10,None,13,10,19,70,16,23,50,60,15,37,37,50,38,60,43,50,57,68,19,53,12,11,14,17,16,16,82,83,73,70,86
Pepe ,188 cm,79 kg,Right,"Feb. 26, 1983",40,CB,81,81,4.600.000,11.500,60,58,None,80,82,94,81,40,79,48,80,46,73,75,73,82,86,48,77,62,91,81,63,46,56,44,47,57,23,9,8,15,5,10
Giorgi Mamardashvili ,199 cm,88 kg,Left,"Sept. 29, 2000",23,GK,80,86,18.500.000,25.500,22,11,None,10,12,25,73,8,8,34,26,13,15,15,48,45,74,26,48,35,70,14,56,9,7,11,10,11,7,80,80,79,75,82
Arnau Martínez ,181 cm,75 kg,Right,"April 25, 2003",20,"RB, RWB",80,87,21.500.000,21.500,78,76,None,77,79,68,80,61,77,65,65,80,79,66,81,76,66,66,77,76,81,74,56,50,45,68,40,50,35,10,10,7,7,9
Gonçalo Ramos ,185 cm,82 kg,Right,"June 20, 2001",22,ST,80,87,25.000.000,17.000,78,76,None,34,47,80,82,86,44,63,75,60,73,65,78,89,80,76,77,78,89,80,83,82,68,64,46,60,74,7,15,9,7,15
Moisés Caicedo ,178 cm,71 kg,Right,"Nov. 2, 2001",22,"CDM, CM",80,85,22.000.000,70.000,83,73,None,78,81,74,76,68,79,74,79,53,85,76,77,82,70,75,71,74,73,57,72,58,71,51,54,54,52,9,15,6,13,13
Kaoru Mitoma ,178 cm,71 kg,Right,"May 20, 1997",26,LM,80,81,23.000.000,90.000,84,88,None,54,59,58,75,75,57,80,77,74,78,59,89,75,62,78,79,89,73,52,69,80,68,72,62,63,69,14,10,13,10,9
Vitinha ,172 cm,64 kg,Right,"Feb. 13, 2000",23,CM,80,84,24.000.000,70.000,85,85,None,68,72,72,80,72,76,80,82,71,85,82,73,78,59,85,66,90,60,39,69,66,73,68,61,73,62,5,12,13,8,5
Karim Adeyemi ,180 cm,77 kg,Left,"Jan. 18, 2002",21,"LM, RM, ST",80,87,25.000.000,38.000,79,82,None,25,36,59,78,77,31,72,76,71,74,64,96,75,66,81,96,88,90,70,76,80,74,67,62,70,71,12,12,12,7,7
Zubimendi ,181 cm,74 kg,Right,"Feb. 2, 1999",24,"CDM, CM",80,85,21.500.000,30.000,79,72,None,77,80,70,84,79,83,76,81,65,80,78,66,79,68,75,63,72,71,65,61,67,69,67,47,45,49,14,7,6,12,13
Ibañez ,185 cm,73 kg,Right,"Nov. 23, 1998",25,CB,80,84,21.000.000,34.000,75,45,None,86,82,83,76,32,86,34,74,34,63,40,85,85,77,62,87,69,91,79,45,27,25,32,35,46,29,6,12,7,10,12
Dávid Hancko ,188 cm,80 kg,Left,"Dec. 13, 1997",25,"CB, LB",80,84,20.500.000,19.000,77,73,None,82,81,75,80,69,79,68,75,69,76,74,77,80,84,55,80,74,85,81,74,60,68,60,72,69,42,7,14,12,6,14
Julián Álvarez ,170 cm,71 kg,Right,"Jan. 31, 2000",23,"ST, CF, CAM",80,86,24.500.000,115.000,84,82,None,46,53,84,80,82,46,78,82,75,76,74,81,79,70,87,77,87,79,69,84,82,80,80,74,73,76,15,6,10,8,6
Arthur Cabral ,186 cm,89 kg,Right,"April 25, 1998",25,ST,80,84,24.000.000,18.500,79,76,None,25,27,61,78,82,24,68,71,50,76,56,75,78,88,68,74,71,93,83,78,83,73,63,48,75,79,13,12,9,14,6
Youssouf Fofana ,185 cm,74 kg,Right,"Jan. 10, 1999",24,"CDM, CM",80,84,21.500.000,45.000,79,77,None,77,81,78,79,72,81,77,76,66,80,78,67,84,77,75,71,70,75,63,76,64,69,66,56,64,46,5,12,7,12,9
Xavi Simons ,179 cm,61 kg,Right,"April 21, 2003",20,"CAM, LW, RW",80,89,24.000.000,60.000,84,83,None,56,62,79,78,74,65,77,78,74,77,76,89,84,67,84,86,89,68,53,69,78,72,75,65,64,62,8,9,11,5,10
Armand Laurienté ,177 cm,79 kg,Right,"Dec. 4, 1998",25,"LW, RW, ST",80,84,24.500.000,22.000,82,85,None,43,40,47,78,78,27,77,70,76,76,65,82,72,33,88,85,74,54,45,81,74,82,81,85,56,75,14,13,13,8,15
Eljif Elmas ,184 cm,74 kg,Right,"Sept. 24, 1999",24,"CAM, CM, LW",80,86,24.500.000,50.000,85,86,None,64,72,72,78,79,69,79,74,68,82,78,77,76,64,69,74,84,72,58,79,73,74,64,54,58,56,6,8,5,14,15
Teun Koopmeiners ,183 cm,77 kg,Left,"Feb. 28, 1998",25,"CM, CDM",80,83,23.000.000,55.000,81,75,None,75,75,73,83,75,79,77,79,76,84,83,64,85,75,71,72,66,78,73,79,70,80,69,77,85,69,12,14,8,14,10
Davide Frattesi ,178 cm,74 kg,Right,"Sept. 22, 1999",24,CM,80,86,24.000.000,20.000,85,80,None,68,73,73,81,76,67,84,79,67,84,80,80,79,63,74,78,74,74,61,75,73,65,69,65,64,68,11,5,10,8,10
Pepê ,173 cm,72 kg,Right,"Feb. 24, 1997",26,"RM, LM, RB",80,81,23.000.000,18.000,83,85,None,48,57,51,75,74,72,76,71,74,73,66,85,84,52,78,86,86,61,42,59,76,59,61,48,65,69,10,14,6,13,9
Nicolò Zaniolo ,190 cm,79 kg,Left,"July 2, 1999",24,"RM, CF",80,84,24.500.000,43.000,83,81,None,58,63,89,82,85,60,76,74,68,75,71,79,77,90,76,86,77,79,64,84,78,77,71,60,60,60,13,8,11,11,5
Kevin Danso ,190 cm,85 kg,Right,"Sept. 19, 1998",25,CB,80,84,21.000.000,34.000,68,59,None,77,82,85,79,33,76,52,71,44,69,58,68,75,90,46,88,57,90,82,49,26,25,35,31,42,31,11,12,13,6,15
Pervis Estupiñán ,175 cm,78 kg,Left,"Jan. 21, 1998",25,LB,80,82,21.000.000,75.000,78,77,None,79,81,74,74,64,76,60,69,81,81,65,78,76,73,73,77,74,84,75,41,48,42,62,36,69,38,7,14,7,14,7
